segment_length,run_index,rank,births
75,164,0,""
75,165,0,""
75,166,0,""
75,167,0,""
75,168,0,""
75,169,0,""
75,170,0,""
75,171,0,""
75,172,0,""
75,173,0,""
75,174,0,""
75,175,0,""
75,176,0,""
75,177,0,""
75,178,0,""
75,179,0,""
75,180,0,""
75,181,0,""
75,182,0,""
75,183,0,""
75,184,0,""
75,185,0,""
75,186,0,""
75,187,0,""
75,188,0,""
75,189,0,""
75,190,0,""
75,191,0,""
75,192,0,""
75,193,0,""
75,194,0,""
75,195,0,""
75,196,0,""
75,197,0,""
75,198,0,""
75,199,0,""
75,200,0,""
100,1,0,""
100,2,0,""
100,3,0,""
100,4,0,""
100,5,0,""
100,6,0,""
100,7,0,""
100,8,0,""
100,9,0,""
100,10,0,""
100,11,0,""
100,12,0,""
100,13,0,""
100,14,0,""
100,15,0,""
100,16,0,""
100,17,0,""
100,18,0,""
100,19,0,""
100,20,0,""
100,21,0,""
100,22,0,""
100,23,0,""
100,24,0,""
100,25,0,""
100,26,0,""
100,27,0,""
100,28,0,""
100,29,0,""
100,30,0,""
100,31,0,""
100,32,0,""
100,33,0,""
100,34,0,""
100,35,0,""
100,36,0,""
100,37,0,""
100,38,0,""
100,39,0,""
100,40,0,""
100,41,0,""
100,42,0,""
100,43,0,""
100,44,0,""
100,45,0,""
100,46,0,""
100,47,0,""
100,48,0,""
100,49,0,""
100,50,0,""
100,51,0,""
100,52,0,""
100,53,0,""
100,54,0,""
100,55,0,""
100,56,0,""
100,57,0,""
100,58,0,""
100,59,0,""
100,60,0,""
100,61,0,""
100,62,0,""
100,63,0,""
100,64,0,""
100,65,0,""
100,66,0,""
100,67,0,""
100,68,0,""
100,69,0,""
100,70,0,""
100,71,0,""
100,72,0,""
100,73,0,""
100,74,0,""
100,75,0,""
100,76,0,""
100,77,0,""
100,78,0,""
100,79,0,""
100,80,0,""
100,81,0,""
100,82,0,""
100,83,0,""
100,84,0,""
100,85,0,""
100,86,0,""
100,87,0,""
100,88,0,""
100,89,0,""
100,90,0,""
100,91,0,""
100,92,0,""
100,93,0,""
100,94,0,""
100,95,0,""
100,96,0,""
100,97,0,""
100,98,0,""
100,99,0,""
100,100,0,""
100,101,0,""
100,102,0,""
100,103,0,""
100,104,0,""
100,105,0,""
100,106,0,""
100,107,0,""
100,108,0,""
100,109,0,""
100,110,0,""
100,111,0,""
100,112,0,""
100,113,0,""
100,114,0,""
100,115,0,""
100,116,0,""
100,117,0,""
100,118,0,""
100,119,0,""
100,120,0,""
100,121,0,""
100,122,0,""
100,123,0,""
100,124,0,""
100,125,0,""
100,126,0,""
100,127,0,""
100,128,0,""
100,129,0,""
100,130,0,""
100,131,0,""
100,132,0,""
100,133,0,""
100,134,0,""
100,135,0,""
100,136,0,""
100,137,0,""
100,138,0,""
100,139,0,""
100,140,0,""
100,141,0,""
100,142,0,""
100,143,0,""
100,144,0,""
100,145,0,""
100,146,0,""
100,147,0,""
100,148,0,""
100,149,0,""
100,150,0,""
100,151,0,""
100,152,0,""
100,153,0,""
100,154,0,""
100,155,0,""
100,156,0,""
100,157,0,""
100,158,0,""
100,159,0,""
100,160,0,""
100,161,0,""
100,162,0,""
100,163,0,""
100,164,0,""
100,165,0,""
100,166,0,""
100,167,0,""
100,168,0,""
100,169,0,""
100,170,0,""
100,171,0,""
100,172,0,""
100,173,0,""
100,174,0,""
100,175,0,""
100,176,0,""
100,177,0,""
100,178,0,""
100,179,0,""
100,180,0,""
100,181,0,""
100,182,0,""
100,183,0,""
100,184,0,""
100,185,0,""
100,186,0,""
100,187,0,""
100,188,0,""
100,189,0,""
100,190,0,""
100,191,0,""
100,192,0,""
100,193,0,""
100,194,0,""
100,195,0,""
100,196,0,""
100,197,0,""
100,198,0,""
100,199,0,""
100,200,0,""
125,1,0,""
125,2,0,""
125,3,0,""
125,4,0,""
125,5,0,""
125,6,0,""
125,7,0,""
125,8,0,""
125,9,0,""
125,10,0,""
125,11,0,""
125,12,0,""
125,13,0,""
125,14,0,""
125,15,0,""
125,16,0,""
125,17,0,""
125,18,0,""
125,19,0,""
125,20,0,""
125,21,0,""
125,22,0,""
125,23,0,""
125,24,0,""
125,25,0,""
125,26,0,""
125,27,0,""
125,28,0,""
125,29,0,""
125,30,0,""
125,31,0,""
125,32,0,""
125,33,0,""
125,34,0,""
125,35,0,""
125,36,0,""
125,37,0,""
125,38,0,""
125,39,0,""
125,40,0,""
125,41,0,""
125,42,0,""
125,43,0,""
125,44,0,""
125,45,0,""
125,46,0,""
125,47,0,""
125,48,0,""
125,49,0,""
125,50,0,""
125,51,0,""
125,52,0,""
125,53,0,""
125,54,0,""
125,55,0,""
125,56,0,""
125,57,0,""
125,58,0,""
125,59,0,""
125,60,0,""
125,61,0,""
125,62,0,""
125,63,0,""
125,64,0,""
125,65,0,""
125,66,0,""
125,67,0,""
125,68,0,""
125,69,0,""
125,70,0,""
125,71,0,""
125,72,0,""
125,73,0,""
125,74,0,""
125,75,0,""
125,76,0,""
125,77,0,""
125,78,0,""
125,79,0,""
125,80,0,""
125,81,0,""
125,82,0,""
125,83,0,""
125,84,0,""
125,85,0,""
125,86,0,""
125,87,0,""
125,88,0,""
125,89,0,""
125,90,0,""
125,91,0,""
125,92,0,""
125,93,0,""
125,94,0,""
125,95,0,""
125,96,0,""
125,97,0,""
125,98,0,""
125,99,0,""
125,100,0,""
125,101,0,""
125,102,0,""
125,103,0,""
125,104,0,""
125,105,0,""
125,106,0,""
125,107,0,""
125,108,0,""
125,109,0,""
125,110,0,""
125,111,0,""
125,112,0,""
125,113,0,""
125,114,0,""
125,115,0,""
125,116,0,""
125,117,0,""
125,118,0,""
125,119,0,""
125,120,0,""
125,121,0,""
125,122,0,""
125,123,0,""
125,124,0,""
125,125,0,""
125,126,0,""
125,127,0,""
125,128,0,""
125,129,0,""
125,130,0,""
125,131,0,""
125,132,0,""
125,133,0,""
125,134,0,""
125,135,0,""
125,136,0,""
125,137,0,""
125,138,0,""
125,139,0,""
125,140,0,""
125,141,0,""
125,142,0,""
125,143,0,""
125,144,0,""
125,145,0,""
125,146,0,""
125,147,0,""
125,148,0,""
125,149,0,""
125,150,0,""
125,151,0,""
125,152,0,""
125,153,0,""
125,154,0,""
125,155,0,""
125,156,0,""
125,157,0,""
125,158,0,""
125,159,0,""
125,160,0,""
125,161,0,""
125,162,0,""
125,163,0,""
125,164,0,""
125,165,0,""
125,166,0,""
125,167,0,""
125,168,0,""
125,169,0,""
125,170,0,""
125,171,0,""
125,172,0,""
125,173,0,""
125,174,0,""
125,175,0,""
125,176,0,""
125,177,0,""
125,178,0,""
125,179,0,""
125,180,0,""
125,181,0,""
125,182,0,""
125,183,0,""
125,184,0,""
125,185,0,""
125,186,0,""
125,187,0,""
125,188,0,""
125,189,0,""
125,190,0,""
125,191,0,""
125,192,0,""
125,193,0,""
125,194,0,""
125,195,0,""
125,196,0,""
125,197,0,""
125,198,0,""
125,199,0,""
125,200,0,""
150,1,0,""
150,2,0,""
150,3,0,""
150,4,0,""
150,5,0,""
150,6,0,""
150,7,0,""
150,8,0,""
150,9,0,""
150,10,0,""
150,11,0,""
150,12,0,""
150,13,0,""
150,14,0,""
150,15,0,""
150,16,0,""
150,17,0,""
150,18,0,""
150,19,0,""
150,20,0,""
150,21,0,""
150,22,0,""
150,23,0,""
150,24,0,""
150,25,0,""
150,26,0,""
150,27,0,""
150,28,0,""
150,29,0,""
150,30,0,""
150,31,0,""
150,32,0,""
150,33,0,""
150,34,0,""
150,35,0,""
150,36,0,""
150,37,0,""
150,38,0,""
150,39,0,""
150,40,0,""
150,41,0,""
150,42,0,""
150,43,0,""
150,44,0,""
150,45,0,""
150,46,0,""
150,47,0,""
150,48,0,""
150,49,0,""
150,50,0,""
150,51,0,""
150,52,0,""
150,53,0,""
150,54,0,""
150,55,0,""
150,56,0,""
150,57,0,""
150,58,0,""
150,59,0,""
150,60,0,""
150,61,0,""
150,62,0,""
150,63,0,""
150,64,0,""
150,65,0,""
150,66,0,""
150,67,0,""
150,68,0,""
150,69,0,""
150,70,0,""
150,71,0,""
150,72,0,""
150,73,0,""
150,74,0,""
150,75,0,""
150,76,0,""
150,77,0,""
150,78,0,""
150,79,0,""
150,80,0,""
150,81,0,""
150,82,0,""
150,83,0,""
150,84,0,""
150,85,0,""
150,86,0,""
150,87,0,""
150,88,0,""
150,89,0,""
150,90,0,""
150,91,0,""
150,92,0,""
150,93,0,""
150,94,0,""
150,95,0,""
150,96,0,""
150,97,0,""
150,98,0,""
150,99,0,""
150,100,0,""
150,101,0,""
150,102,0,""
150,103,0,""
150,104,0,""
150,105,0,""
150,106,0,""
150,107,0,""
150,108,0,""
150,109,0,""
150,110,0,""
150,111,0,""
150,112,0,""
150,113,0,""
150,114,0,""
150,115,0,""
150,116,0,""
150,117,0,""
150,118,0,""
150,119,0,""
150,120,0,""
150,121,0,""
150,122,0,""
150,123,0,""
150,124,0,""
150,125,0,""
150,126,0,""
150,127,0,""
150,128,0,""
150,129,0,""
150,130,0,""
150,131,0,""
150,132,0,""
150,133,0,""
150,134,0,""
150,135,0,""
150,136,0,""
150,137,0,""
150,138,0,""
150,139,0,""
150,140,0,""
150,141,0,""
150,142,0,""
150,143,0,""
150,144,0,""
150,145,0,""
150,146,0,""
150,147,0,""
150,148,0,""
150,149,0,""
150,150,0,""
150,151,0,""
150,152,0,""
150,153,0,""
150,154,0,""
150,155,0,""
150,156,0,""
150,157,0,""
150,158,0,""
150,159,0,""
150,160,0,""
150,161,0,""
150,162,0,""
150,163,0,""
150,164,0,""
150,165,0,""
150,166,0,""
150,167,0,""
150,168,0,""
150,169,0,""
150,170,0,""
150,171,0,""
150,172,0,""
150,173,0,""
150,174,0,""
150,175,0,""
150,176,0,""
150,177,0,""
150,178,0,""
150,179,0,""
150,180,0,""
150,181,0,""
150,182,0,""
150,183,0,""
150,184,0,""
150,185,0,""
150,186,0,""
150,187,0,""
150,188,0,""
150,189,0,""
150,190,0,""
150,191,0,""
150,192,0,""
150,193,0,""
150,194,0,""
150,195,0,""
150,196,0,""
150,197,0,""
150,198,0,""
150,199,0,""
150,200,0,""
175,1,0,""
175,2,0,""
175,3,0,""
175,4,0,""
175,5,0,""
175,6,0,""
175,7,0,""
175,8,0,""
175,9,0,""
175,10,0,""
175,11,0,""
175,12,0,""
175,13,0,""
175,14,0,""
175,15,0,""
175,16,0,""
175,17,0,""
175,18,0,""
175,19,0,""
175,20,0,""
175,21,0,""
175,22,0,""
175,23,0,""
175,24,0,""
175,25,0,""
175,26,0,""
175,27,0,""
175,28,0,""
175,29,0,""
175,30,0,""
175,31,0,""
175,32,0,""
175,33,0,""
175,34,0,""
175,35,0,""
175,36,0,""
175,37,0,""
175,38,0,""
175,39,0,""
175,40,0,""
175,41,0,""
175,42,0,""
175,43,0,""
175,44,0,""
175,45,0,""
175,46,0,""
175,47,0,""
175,48,0,""
175,49,0,""
175,50,0,""
175,51,0,""
175,52,0,""
175,53,0,""
175,54,0,""
175,55,0,""
175,56,0,""
175,57,0,""
175,58,0,""
175,59,0,""
175,60,0,""
175,61,0,""
175,62,0,""
175,63,0,""
175,64,0,""
175,65,0,""
175,66,0,""
175,67,0,""
175,68,0,""
175,69,0,""
175,70,0,""
175,71,0,""
175,72,0,""
175,73,0,""
175,74,0,""
175,75,0,""
175,76,0,""
175,77,0,""
175,78,0,""
175,79,0,""
175,80,0,""
175,81,0,""
175,82,0,""
175,83,0,""
175,84,0,""
175,85,0,""
175,86,0,""
175,87,0,""
175,88,0,""
175,89,0,""
175,90,0,""
175,91,0,""
175,92,0,""
175,93,0,""
175,94,0,""
175,95,0,""
175,96,0,""
175,97,0,""
175,98,0,""
175,99,0,""
175,100,0,""
175,101,0,""
175,102,0,""
175,103,0,""
175,104,0,""
175,105,0,""
175,106,0,""
175,107,0,""
175,108,0,""
175,109,0,""
175,110,0,""
175,111,0,""
175,112,0,""
175,113,0,""
175,114,0,""
175,115,0,""
175,116,0,""
175,117,0,""
175,118,0,""
175,119,0,""
175,120,0,""
175,121,0,""
175,122,0,""
175,123,0,""
175,124,0,""
175,125,0,""
175,126,0,""
175,127,0,""
175,128,0,""
175,129,0,""
175,130,0,""
175,131,0,""
175,132,0,""
175,133,0,""
175,134,0,""
175,135,0,""
175,136,0,""
175,137,0,""
175,138,0,""
175,139,0,""
175,140,0,""
175,141,0,""
175,142,0,""
175,143,0,""
175,144,0,""
175,145,0,""
175,146,0,""
175,147,0,""
175,148,0,""
175,149,0,""
175,150,0,""
175,151,0,""
175,152,0,""
175,153,0,""
175,154,0,""
175,155,0,""
175,156,0,""
175,157,0,""
175,158,0,""
175,159,0,""
175,160,0,""
175,161,0,""
175,162,0,""
175,163,0,""
175,164,0,""
175,165,0,""
175,166,0,""
175,167,0,""
175,168,0,""
175,169,0,""
175,170,0,""
175,171,0,""
175,172,0,""
175,173,0,""
175,174,0,""
175,175,0,""
175,176,0,""
175,177,0,""
175,178,0,""
175,179,0,""
175,180,0,""
175,181,0,""
175,182,0,""
175,183,0,""
175,184,0,""
175,185,0,""
175,186,0,""
175,187,0,""
175,188,0,""
175,189,0,""
175,190,0,""
175,191,0,""
175,192,0,""
175,193,0,""
175,194,0,""
175,195,0,""
175,196,0,""
175,197,0,""
175,198,0,""
175,199,0,""
175,200,0,""
200,1,0,""
200,2,0,""
200,3,0,""
200,4,0,""
200,5,0,""
200,6,0,""
200,7,0,""
200,8,0,""
200,9,0,""
200,10,0,""
200,11,0,""
200,12,0,""
200,13,0,""
200,14,0,""
200,15,0,""
200,16,0,""
200,17,0,""
200,18,0,""
200,19,0,""
200,20,0,""
200,21,0,""
200,22,0,""
200,23,0,""
200,24,0,""
200,25,0,""
200,26,0,""
200,27,0,""
200,28,0,""
200,29,0,""
200,30,0,""
200,31,0,""
200,32,0,""
200,33,0,""
200,34,0,""
200,35,0,""
200,36,0,""
200,37,0,""
200,38,0,""
200,39,0,""
200,40,0,""
200,41,0,""
200,42,0,""
200,43,0,""
200,44,0,""
200,45,0,""
200,46,0,""
200,47,0,""
200,48,0,""
200,49,0,""
200,50,0,""
200,51,0,""
200,52,0,""
200,53,0,""
200,54,0,""
200,55,0,""
200,56,0,""
200,57,0,""
200,58,0,""
200,59,0,""
200,60,0,""
200,61,0,""
200,62,0,""
200,63,0,""
200,64,0,""
200,65,0,""
200,66,0,""
200,67,0,""
200,68,0,""
200,69,0,""
200,70,0,""
200,71,0,""
200,72,0,""
200,73,0,""
200,74,0,""
200,75,0,""
200,76,0,""
200,77,0,""
200,78,0,""
200,79,0,""
200,80,0,""
200,81,0,""
200,82,0,""
200,83,0,""
200,84,0,""
200,85,0,""
200,86,0,""
200,87,0,""
200,88,0,""
200,89,0,""
200,90,0,""
200,91,0,""
200,92,0,""
200,93,0,""
200,94,0,""
200,95,0,""
200,96,0,""
200,97,0,""
200,98,0,""
200,99,0,""
200,100,0,""
200,101,0,""
200,102,0,""
200,103,0,""
200,104,0,""
200,105,0,""
200,106,0,""
200,107,0,""
200,108,0,""
200,109,0,""
200,110,0,""
200,111,0,""
200,112,0,""
200,113,0,""
200,114,0,""
200,115,0,""
200,116,0,""
200,117,0,""
200,118,0,""
200,119,0,""
200,120,0,""
200,121,0,""
200,122,0,""
200,123,0,""
200,124,0,""
200,125,0,""
200,126,0,""
200,127,0,""
200,128,0,""
200,129,0,""
200,130,0,""
200,131,0,""
200,132,0,""
200,133,0,""
200,134,0,""
200,135,0,""
200,136,0,""
200,137,0,""
200,138,0,""
200,139,0,""
200,140,0,""
200,141,0,""
200,142,0,""
200,143,0,""
200,144,0,""
200,145,0,""
200,146,0,""
200,147,0,""
200,148,0,""
200,149,0,""
200,150,0,""
200,151,0,""
200,152,0,""
200,153,0,""
200,154,0,""
200,155,0,""
200,156,0,""
200,157,0,""
200,158,0,""
200,159,0,""
200,160,0,""
200,161,0,""
200,162,0,""
200,163,0,""
200,164,0,""
200,165,0,""
200,166,0,""
200,167,0,""
200,168,0,""
200,169,0,""
200,170,0,""
200,171,0,""
200,172,0,""
200,173,0,""
200,174,0,""
200,175,0,""
200,176,0,""
200,177,0,""
200,178,0,""
200,179,0,""
200,180,0,""
200,181,0,""
200,182,0,""
200,183,0,""
200,184,0,""
200,185,0,""
200,186,0,""
200,187,0,""
200,188,0,""
200,189,0,""
200,190,0,""
200,191,0,""
200,192,0,""
200,193,0,""
200,194,0,""
200,195,0,""
200,196,0,""
200,197,0,""
200,198,0,""
200,199,0,""
200,200,0,""
225,1,0,""
225,2,0,""
225,3,0,""
225,4,0,""
225,5,0,""
225,6,0,""
225,7,0,""
225,8,0,""
225,9,0,""
225,10,0,""
225,11,0,""
225,12,0,""
225,13,0,""
225,14,0,""
225,15,0,""
225,16,0,""
225,17,0,""
225,18,0,""
225,19,0,""
225,20,0,""
225,21,0,""
225,22,0,""
225,23,0,""
225,24,0,""
225,25,0,""
225,26,0,""
225,27,0,""
225,28,0,""
225,29,0,""
225,30,0,""
225,31,0,""
225,32,0,""
225,33,0,""
225,34,0,""
225,35,0,""
225,36,0,""
225,37,0,""
225,38,0,""
225,39,0,""
225,40,0,""
225,41,0,""
225,42,0,""
225,43,0,""
225,44,0,""
225,45,0,""
225,46,0,""
225,47,0,""
225,48,0,""
225,49,0,""
225,50,0,""
225,51,0,""
225,52,0,""
225,53,0,""
225,54,0,""
225,55,0,""
225,56,0,""
225,57,0,""
225,58,0,""
225,59,0,""
225,60,0,""
225,61,0,""
225,62,0,""
225,63,0,""
225,64,0,""
225,65,0,""
225,66,0,""
225,67,0,""
225,68,0,""
225,69,0,""
225,70,0,""
225,71,0,""
225,72,0,""
225,73,0,""
225,74,0,""
225,75,0,""
225,76,0,""
225,77,0,""
225,78,0,""
225,79,0,""
225,80,0,""
225,81,0,""
225,82,0,""
225,83,0,""
225,84,0,""
225,85,0,""
225,86,0,""
225,87,0,""
225,88,0,""
225,89,0,""
225,90,0,""
225,91,0,""
225,92,0,""
225,93,0,""
225,94,0,""
225,95,0,""
225,96,0,""
225,97,0,""
225,98,0,""
225,99,0,""
225,100,0,""
225,101,0,""
225,102,0,""
225,103,0,""
225,104,0,""
225,105,0,""
225,106,0,""
225,107,0,""
225,108,0,""
225,109,0,""
225,110,0,""
225,111,0,""
225,112,0,""
225,113,0,""
225,114,0,""
225,115,0,""
225,116,0,""
225,117,0,""
225,118,0,""
225,119,0,""
225,120,0,""
225,121,0,""
225,122,0,""
225,123,0,""
225,124,0,""
225,125,0,""
225,126,0,""
225,127,0,""
225,128,0,""
225,129,0,""
225,130,0,""
225,131,0,""
225,132,0,""
225,133,0,""
225,134,0,""
225,135,0,""
225,136,0,""
225,137,0,""
225,138,0,""
225,139,0,""
225,140,0,""
225,141,0,""
225,142,0,""
225,143,0,""
225,144,0,""
225,145,0,""
225,146,0,""
225,147,0,""
225,148,0,""
225,149,0,""
225,150,0,""
225,151,0,""
225,152,0,""
225,153,0,""
225,154,0,""
225,155,0,""
225,156,0,""
225,157,0,""
225,158,0,""
225,159,0,""
225,160,0,""
225,161,0,""
225,162,0,""
225,163,0,""
225,164,0,""
225,165,0,""
225,166,0,""
225,167,0,""
225,168,0,""
225,169,0,""
225,170,0,""
225,171,0,""
225,172,0,""
225,173,0,""
225,174,0,""
225,175,0,""
225,176,0,""
225,177,0,""
225,178,0,""
225,179,0,""
225,180,0,""
225,181,0,""
225,182,0,""
225,183,0,""
225,184,0,""
225,185,0,""
225,186,0,""
225,187,0,""
225,188,0,""
225,189,0,""
225,190,0,""
225,191,0,""
225,192,0,""
225,193,0,""
225,194,0,""
225,195,0,""
225,196,0,""
225,197,0,""
225,198,0,""
225,199,0,""
225,200,0,""
250,1,0,""
250,2,0,""
250,3,0,""
250,4,0,""
250,5,0,""
250,6,0,""
250,7,0,""
250,8,0,""
250,9,0,""
250,10,0,""
250,11,0,""
250,12,0,""
250,13,0,""
250,14,0,""
250,15,0,""
250,16,0,""
250,17,0,""
250,18,0,""
250,19,0,""
250,20,0,""
250,21,0,""
250,22,0,""
250,23,0,""
250,24,0,""
250,25,0,""
250,26,0,""
250,27,0,""
250,28,0,""
250,29,0,""
250,30,0,""
250,31,0,""
250,32,0,""
250,33,0,""
250,34,0,""
250,35,0,""
250,36,0,""
250,37,0,""
250,38,0,""
250,39,0,""
250,40,0,""
250,41,0,""
250,42,0,""
250,43,0,""
250,44,0,""
250,45,0,""
250,46,0,""
250,47,0,""
250,48,0,""
250,49,0,""
250,50,0,""
250,51,0,""
250,52,0,""
250,53,0,""
250,54,0,""
250,55,0,""
250,56,0,""
250,57,0,""
250,58,0,""
250,59,0,""
250,60,0,""
250,61,0,""
250,62,0,""
250,63,0,""
250,64,0,""
250,65,0,""
250,66,0,""
250,67,0,""
250,68,0,""
250,69,0,""
250,70,0,""
250,71,0,""
250,72,0,""
250,73,0,""
250,74,0,""
250,75,0,""
250,76,0,""
250,77,0,""
250,78,0,""
250,79,0,""
250,80,0,""
250,81,0,""
250,82,0,""
250,83,0,""
250,84,0,""
250,85,0,""
250,86,0,""
250,87,0,""
250,88,0,""
250,89,0,""
250,90,0,""
250,91,0,""
250,92,0,""
250,93,0,""
250,94,0,""
250,95,0,""
250,96,0,""
250,97,0,""
250,98,0,""
250,99,0,""
250,100,0,""
250,101,0,""
250,102,0,""
250,103,0,""
250,104,0,""
250,105,0,""
250,106,0,""
250,107,0,""
250,108,0,""
250,109,0,""
250,110,0,""
250,111,0,""
250,112,0,""
250,113,0,""
250,114,0,""
250,115,0,""
250,116,0,""
250,117,0,""
250,118,0,""
250,119,0,""
250,120,0,""
250,121,0,""
250,122,0,""
250,123,0,""
250,124,0,""
250,125,0,""
250,126,0,""
250,127,0,""
250,128,0,""
250,129,0,""
250,130,0,""
250,131,0,""
250,132,0,""
250,133,0,""
250,134,0,""
250,135,0,""
250,136,0,""
250,137,0,""
250,138,0,""
250,139,0,""
250,140,0,""
250,141,0,""
250,142,0,""
250,143,0,""
250,144,0,""
250,145,0,""
250,146,0,""
