0.885,0,0,0,0,0,0,110,122,143,147,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.9,0,0,0,0,0,0,110,123,144,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
0.915,0,0,0,1,1,2,110,126,143,146,147,145,146,144,137,139,144,137,141,140,140,130,133,138,142,135,135,132,136,126
0.93,0,0,0,1,1,2,111,125,143,145,147,145,146,144,137,139,144,137,141,140,140,130,133,138,142,135,135,132,136,126
0.945,0,0,0,4,2,4,117,122,135,144,140,136,142,137,132,129,137,130,124,132,128,119,120,131,134,117,120,117,116,111
0.96,0,0,0,5,4,7,120,118,134,142,135,132,138,126,121,122,129,121,116,117,120,109,105,120,118,100,105,97,104,96
0.975,0,0,0,6,4,7,120,118,132,141,134,132,138,125,120,122,127,121,115,117,120,108,105,120,116,99,105,95,104,96
0.99,0,0,0,6,6,7,120,117,132,141,134,132,138,125,120,122,125,121,114,116,120,108,105,120,116,99,105,95,103,96
1.005,0,0,0,7,9,7,120,118,131,140,132,131,138,125,120,122,124,121,113,116,119,108,104,119,116,99,104,95,103,96
1.02,0,0,0,8,10,12,118,120,134,134,125,123,132,121,113,116,118,110,99,102,107,92,88,101,101,87,94,79,85,80
1.035,0,0,0,8,10,12,119,119,134,134,124,123,132,121,113,116,116,110,98,101,106,92,88,101,101,87,92,79,84,80
1.05,0,0,0,8,10,12,120,118,134,133,124,123,131,121,113,116,116,110,98,101,106,92,88,101,101,87,90,79,84,80
1.065,0,0,0,8,10,12,118,118,133,132,124,123,131,121,112,116,116,110,98,101,105,92,87,100,101,87,90,79,84,79
1.08,0,0,0,8,10,12,116,118,132,132,124,122,130,120,112,115,115,110,97,101,103,92,86,100,100,86,88,79,83,79
1.095,0,0,1,9,10,12,116,117,132,132,123,122,130,119,112,115,115,110,97,100,103,92,85,99,100,86,88,79,82,79
1.11,0,0,3,9,10,12,118,118,132,132,123,121,130,118,112,115,115,110,97,99,103,91,85,98,100,86,88,78,81,79
1.125,0,0,5,9,11,12,118,118,131,131,123,121,129,117,112,115,114,110,97,98,103,91,81,95,97,84,88,78,80,78
1.14,0,0,5,10,11,12,118,118,131,131,123,121,129,117,112,115,114,110,97,98,103,91,79,93,94,80,87,76,79,76
1.155,0,0,5,10,11,12,118,118,130,130,123,120,129,117,112,115,114,110,97,98,103,89,79,92,94,80,87,76,79,76
1.17,0,0,5,10,12,12,118,119,130,130,123,120,129,116,112,115,114,110,97,97,103,89,78,92,93,80,87,74,79,75
1.185,0,0,5,11,12,12,119,119,130,130,121,120,129,116,112,115,113,110,97,97,103,88,78,91,91,80,87,74,79,74
1.2,0,0,5,11,12,12,120,120,130,130,121,120,129,116,112,115,113,110,97,97,103,88,78,91,91,80,87,73,78,74
1.215,0,0,6,11,12,12,121,121,130,130,121,120,129,115,112,115,112,110,97,97,103,88,78,91,91,79,87,73,78,74
1.23,0,0,6,11,12,12,122,121,131,130,121,120,129,115,112,115,112,110,97,97,103,88,78,91,91,79,87,73,78,71
1.245,0,0,6,11,13,12,125,121,126,124,120,117,115,108,102,103,101,102,87,83,91,76,62,78,71,69,69,64,68,54
1.26,0,0,6,12,14,13,125,121,124,124,120,116,115,108,102,102,101,100,87,83,91,76,62,78,70,67,69,64,68,54
1.275,0,0,6,12,14,13,124,122,124,124,120,116,115,108,102,102,101,99,87,82,91,75,62,78,70,67,69,64,68,54
1.29,0,0,7,12,14,13,124,124,124,124,120,116,115,108,102,101,101,99,87,82,91,75,62,78,70,67,69,64,67,54
1.305,0,0,7,12,14,13,125,125,124,124,120,116,115,108,102,101,101,99,86,82,91,75,61,78,70,67,69,64,67,54
1.32,0,0,9,12,14,13,126,125,124,124,120,116,115,107,102,101,101,99,86,82,90,75,61,78,70,67,69,64,67,54
1.335,0,0,9,12,14,13,127,125,124,124,120,116,115,107,102,101,101,99,86,82,90,74,61,78,70,67,69,64,67,54
1.35,0,0,9,13,14,14,127,124,124,123,120,115,115,107,101,101,101,98,86,82,90,74,61,78,70,67,69,64,67,54
1.365,0,0,9,13,14,14,127,124,123,123,120,115,115,107,101,101,101,98,86,82,90,71,61,76,70,67,68,62,64,54
1.38,0,0,9,13,14,14,129,126,123,123,120,115,115,107,100,100,100,97,86,82,90,70,60,76,70,66,68,62,64,54
1.395,0,0,9,13,14,14,129,127,123,123,120,115,115,107,100,100,100,96,86,82,90,69,60,75,70,66,68,62,64,54
1.41,0,0,9,14,14,14,130,127,123,122,119,112,115,107,100,100,98,95,83,82,89,68,60,75,70,66,68,62,64,53
1.425,0,0,9,14,14,14,133,127,123,121,119,112,114,105,99,100,98,91,83,82,88,67,60,75,70,66,67,62,64,53
1.44,0,0,9,14,14,14,134,125,123,121,119,111,112,105,99,100,98,91,83,82,88,67,60,73,70,66,67,61,64,53
1.455,0,0,10,14,14,15,133,125,123,121,119,111,111,105,99,99,98,90,82,82,88,67,60,72,70,66,65,60,63,52
1.47,0,0,10,14,13,16,132,125,122,121,117,109,111,105,99,98,97,89,81,82,88,66,60,72,70,66,64,60,63,52
1.485,0,0,10,13,14,17,131,124,120,121,116,108,111,105,98,97,97,89,81,82,87,66,58,69,68,65,64,60,63,52
1.5,0,0,11,13,13,18,131,124,120,121,116,108,111,104,98,97,96,88,81,81,86,66,58,69,68,65,63,57,63,52
