segment_length,run_index,start_index
50,71,503
50,72,139
50,73,39
50,74,111
50,75,508
50,76,1009
50,77,632
50,78,211
50,79,871
50,80,693
50,81,600
50,82,1125
50,83,897
50,84,221
50,85,640
50,86,709
50,87,823
50,88,823
50,89,1106
50,90,1072
50,91,878
50,92,1110
50,93,79
50,94,760
50,95,634
50,96,321
50,97,313
50,98,444
50,99,560
50,100,106
50,101,918
50,102,163
50,103,1193
50,104,919
50,105,403
50,106,968
50,107,3
50,108,1071
50,109,724
50,110,217
50,111,212
50,112,480
50,113,1037
50,114,1072
50,115,1009
50,116,707
50,117,870
50,118,66
50,119,945
50,120,476
50,121,993
50,122,725
50,123,967
50,124,633
50,125,1162
50,126,36
50,127,105
50,128,957
50,129,242
50,130,751
50,131,915
50,132,841
50,133,54
50,134,794
50,135,1081
50,136,511
50,137,1013
50,138,37
50,139,248
50,140,618
50,141,689
50,142,460
50,143,750
50,144,1164
50,145,222
50,146,724
50,147,742
50,148,297
50,149,1134
50,150,706
50,151,709
50,152,1178
50,153,331
50,154,601
50,155,575
50,156,175
50,157,581
50,158,1089
50,159,600
50,160,889
50,161,1072
50,162,351
50,163,1000
50,164,780
50,165,962
50,166,677
50,167,792
50,168,352
50,169,534
50,170,819
50,171,393
50,172,87
50,173,702
50,174,764
50,175,273
50,176,1163
50,177,699
50,178,1063
50,179,32
50,180,683
50,181,1156
50,182,1047
50,183,239
50,184,1054
50,185,51
50,186,702
50,187,229
50,188,832
50,189,284
50,190,546
50,191,864
50,192,374
50,193,714
50,194,22
50,195,323
50,196,119
50,197,707
50,198,1204
50,199,498
50,200,118
60,1,613
60,2,997
60,3,806
60,4,743
60,5,1119
60,6,250
60,7,760
60,8,60
60,9,720
60,10,157
60,11,1191
60,12,696
60,13,1062
60,14,157
60,15,12
60,16,917
60,17,385
60,18,738
60,19,762
60,20,1072
60,21,326
60,22,72
60,23,277
60,24,734
60,25,167
60,26,1007
60,27,578
60,28,945
60,29,18
60,30,856
60,31,463
60,32,599
60,33,1132
60,34,114
60,35,334
60,36,731
60,37,525
60,38,409
60,39,523
60,40,788
60,41,195
60,42,446
60,43,756
60,44,178
60,45,448
60,46,1117
60,47,117
60,48,717
60,49,250
60,50,299
60,51,142
60,52,657
60,53,1140
60,54,715
60,55,881
60,56,83
60,57,57
60,58,795
60,59,730
60,60,750
60,61,723
60,62,687
60,63,79
60,64,1102
60,65,1152
60,66,698
60,67,1189
60,68,840
60,69,73
60,70,648
60,71,494
60,72,612
60,73,894
60,74,932
60,75,493
60,76,1029
60,77,767
60,78,481
60,79,508
60,80,302
60,81,408
60,82,997
60,83,1120
60,84,357
60,85,1006
60,86,394
60,87,466
60,88,728
60,89,393
60,90,806
60,91,807
60,92,331
60,93,1143
60,94,83
60,95,1164
60,96,966
60,97,1105
60,98,174
60,99,784
60,100,622
60,101,811
60,102,620
60,103,1193
60,104,679
60,105,47
60,106,1009
60,107,76
60,108,66
60,109,775
60,110,1174
60,111,368
60,112,95
60,113,595
60,114,352
60,115,582
60,116,232
60,117,1035
60,118,984
60,119,231
60,120,1195
60,121,675
60,122,884
60,123,567
60,124,338
60,125,995
60,126,1044
60,127,1113
60,128,824
60,129,13
60,130,321
60,131,63
60,132,1190
60,133,842
60,134,466
60,135,921
60,136,1009
60,137,23
60,138,875
60,139,306
60,140,313
60,141,1144
60,142,1051
60,143,476
60,144,267
60,145,1149
60,146,156
60,147,652
60,148,185
60,149,536
60,150,344
60,151,1106
60,152,879
60,153,636
60,154,706
60,155,470
60,156,357
60,157,263
60,158,297
60,159,131
60,160,154
60,161,38
60,162,365
60,163,477
60,164,363
60,165,901
60,166,124
60,167,329
60,168,701
60,169,850
60,170,613
60,171,363
60,172,806
60,173,417
60,174,564
60,175,73
60,176,1045
60,177,468
60,178,610
60,179,800
60,180,646
60,181,913
60,182,753
60,183,9
60,184,387
60,185,229
60,186,709
60,187,944
60,188,787
60,189,466
60,190,370
60,191,940
60,192,1180
60,193,686
60,194,248
60,195,72
60,196,1121
60,197,267
60,198,98
60,199,505
60,200,1185
70,1,456
70,2,637
70,3,227
70,4,1047
70,5,1176
70,6,121
70,7,471
70,8,478
70,9,608
70,10,86
70,11,545
70,12,753
70,13,657
70,14,916
70,15,556
70,16,95
70,17,51
70,18,962
70,19,510
70,20,518
70,21,897
70,22,462
70,23,1121
70,24,34
70,25,377
70,26,30
70,27,177
70,28,876
70,29,1173
70,30,610
70,31,283
70,32,1124
70,33,650
70,34,551
70,35,533
70,36,176
70,37,238
70,38,1149
70,39,697
70,40,565
70,41,1134
70,42,620
70,43,289
70,44,922
70,45,12
70,46,15
70,47,268
70,48,509
70,49,997
70,50,461
70,51,888
70,52,741
70,53,288
70,54,761
70,55,325
70,56,357
70,57,177
70,58,103
70,59,751
70,60,793
70,61,412
70,62,778
70,63,394
70,64,510
70,65,49
70,66,12
70,67,711
70,68,625
70,69,1116
70,70,1100
70,71,454
70,72,1030
70,73,409
70,74,375
70,75,332
70,76,256
70,77,584
70,78,753
70,79,1077
70,80,1180
70,81,509
70,82,563
70,83,276
70,84,461
70,85,1048
70,86,877
70,87,1019
70,88,151
70,89,781
70,90,243
70,91,1056
70,92,374
70,93,1160
70,94,807
70,95,622
70,96,205
70,97,307
70,98,966
70,99,390
70,100,398
70,101,766
70,102,706
70,103,647
70,104,846
70,105,605
70,106,441
70,107,596
70,108,38
70,109,190
70,110,372
70,111,163
70,112,398
70,113,602
70,114,952
70,115,936
70,116,270
70,117,593
70,118,482
70,119,466
70,120,1121
70,121,272
70,122,384
70,123,24
70,124,477
70,125,29
70,126,812
70,127,786
70,128,124
70,129,395
70,130,180
70,131,583
70,132,517
70,133,184
70,134,588
70,135,874
70,136,1053
70,137,837
70,138,1034
70,139,712
70,140,248
70,141,1153
70,142,391
70,143,850
70,144,168
70,145,723
70,146,942
70,147,528
70,148,1134
70,149,625
70,150,72
70,151,1040
70,152,475
70,153,354
70,154,353
70,155,664
70,156,407
70,157,37
70,158,1026
70,159,55
70,160,596
70,161,1017
70,162,657
70,163,988
70,164,741
70,165,782
70,166,741
70,167,333
70,168,619
70,169,430
70,170,163
70,171,1188
70,172,1115
70,173,945
70,174,972
70,175,432
70,176,598
70,177,894
70,178,760
70,179,229
70,180,535
70,181,538
70,182,1103
70,183,873
70,184,187
70,185,875
70,186,750
70,187,803
70,188,301
70,189,577
70,190,246
70,191,864
70,192,809
70,193,70
70,194,728
70,195,908
70,196,213
70,197,738
70,198,281
70,199,394
70,200,589
80,1,323
80,2,802
80,3,1103
80,4,4
80,5,171
80,6,1178
80,7,1097
80,8,103
80,9,620
80,10,145
80,11,637
80,12,434
80,13,519
80,14,206
80,15,732
80,16,1054
80,17,863
80,18,1119
80,19,200
80,20,237
80,21,1086
80,22,613
80,23,361
80,24,843
80,25,1130
80,26,1091
80,27,1052
80,28,1171
80,29,88
80,30,1161
80,31,709
80,32,7
80,33,709
80,34,178
80,35,400
80,36,380
80,37,687
80,38,860
80,39,730
80,40,774
80,41,126
80,42,834
80,43,465
80,44,701
80,45,1102
80,46,711
80,47,178
80,48,144
80,49,539
80,50,100
80,51,296
80,52,403
80,53,1129
80,54,629
80,55,615
80,56,390
80,57,693
80,58,315
80,59,226
80,60,680
80,61,4
80,62,615
80,63,960
80,64,1037
80,65,646
80,66,498
80,67,211
80,68,313
80,69,760
80,70,1081
80,71,1046
80,72,1149
80,73,650
80,74,175
80,75,551
80,76,920
80,77,598
80,78,766
80,79,420
80,80,848
80,81,1054
80,82,724
80,83,164
80,84,333
80,85,182
80,86,748
80,87,947
80,88,623
80,89,189
80,90,810
80,91,639
80,92,1044
80,93,523
80,94,350
80,95,666
80,96,968
80,97,988
80,98,419
80,99,282
80,100,754
80,101,906
80,102,804
80,103,807
80,104,169
80,105,159
80,106,65
80,107,282
80,108,445
80,109,955
80,110,221
80,111,1147
80,112,1156
80,113,1004
80,114,494
80,115,312
80,116,188
80,117,275
80,118,23
80,119,663
80,120,188
80,121,926
80,122,1058
80,123,1108
80,124,859
80,125,839
80,126,102
80,127,527
80,128,292
80,129,668
80,130,986
80,131,122
80,132,655
80,133,632
80,134,772
80,135,1056
80,136,285
80,137,615
80,138,525
80,139,224
80,140,610
80,141,914
80,142,1147
80,143,808
80,144,531
80,145,834
80,146,155
80,147,917
80,148,155
80,149,1076
80,150,434
80,151,548
80,152,461
80,153,1043
80,154,92
80,155,491
80,156,1140
80,157,710
80,158,394
80,159,1111
80,160,141
80,161,646
80,162,50
80,163,212
80,164,1043
80,165,296
80,166,250
80,167,311
80,168,796
80,169,1079
80,170,128
80,171,119
80,172,1035
80,173,576
80,174,349
80,175,111
80,176,708
80,177,344
80,178,220
80,179,572
80,180,668
80,181,735
80,182,289
80,183,1079
80,184,922
80,185,1109
80,186,678
80,187,597
80,188,1053
80,189,247
80,190,768
80,191,633
80,192,114
80,193,1037
80,194,822
80,195,421
80,196,848
80,197,24
80,198,733
80,199,294
80,200,339
90,1,150
90,2,136
90,3,365
90,4,1137
90,5,971
90,6,990
90,7,967
90,8,134
90,9,58
90,10,333
90,11,471
90,12,553
90,13,56
90,14,588
90,15,856
90,16,842
90,17,913
90,18,1085
90,19,215
90,20,164
90,21,1156
90,22,853
90,23,1110
90,24,329
90,25,186
90,26,423
90,27,789
90,28,568
90,29,220
90,30,838
90,31,600
90,32,544
90,33,717
90,34,40
90,35,143
90,36,984
90,37,1091
90,38,320
90,39,684
90,40,388
90,41,458
90,42,533
90,43,117
90,44,332
90,45,1134
90,46,777
90,47,464
90,48,202
90,49,707
90,50,894
90,51,193
90,52,213
90,53,58
90,54,1167
90,55,708
90,56,21
90,57,722
90,58,77
90,59,449
90,60,973
90,61,477
90,62,278
90,63,814
90,64,134
90,65,1127
90,66,657
90,67,32
90,68,474
90,69,699
90,70,663
90,71,1021
90,72,303
90,73,299
90,74,1090
90,75,1020
90,76,964
90,77,955
90,78,290
90,79,229
90,80,744
90,81,351
90,82,1079
90,83,1001
90,84,338
90,85,1158
90,86,434
90,87,584
90,88,1010
90,89,415
90,90,1006
90,91,531
90,92,326
90,93,1024
90,94,630
90,95,30
90,96,964
90,97,409
90,98,626
90,99,1156
90,100,173
90,101,778
90,102,791
90,103,230
90,104,481
90,105,674
90,106,220
90,107,461
90,108,638
90,109,1043
90,110,61
90,111,943
90,112,241
90,113,497
90,114,635
90,115,769
90,116,468
90,117,132
90,118,559
90,119,472
90,120,926
90,121,750
90,122,422
90,123,1088
90,124,44
90,125,654
90,126,558
90,127,1166
90,128,114
90,129,807
90,130,778
90,131,818
90,132,586
90,133,83
90,134,758
90,135,472
90,136,548
90,137,724
90,138,762
90,139,846
90,140,486
90,141,523
90,142,504
90,143,678
90,144,854
90,145,757
90,146,688
90,147,515
90,148,876
90,149,163
90,150,960
90,151,249
90,152,628
90,153,1118
90,154,508
90,155,456
90,156,908
90,157,591
90,158,1032
90,159,774
90,160,543
90,161,1051
90,162,347
90,163,1087
90,164,257
90,165,901
90,166,980
90,167,734
90,168,772
90,169,151
90,170,1027
90,171,1050
90,172,360
90,173,618
90,174,109
90,175,417
90,176,511
90,177,549
90,178,514
90,179,1115
90,180,774
90,181,599
90,182,307
90,183,379
90,184,827
90,185,975
90,186,43
90,187,1084
90,188,124
90,189,959
90,190,756
90,191,116
90,192,814
90,193,977
90,194,56
90,195,44
90,196,349
90,197,968
90,198,1011
90,199,239
90,200,1146
100,1,379
100,2,476
100,3,897
100,4,117
100,5,135
100,6,89
100,7,462
100,8,744
100,9,1021
100,10,636
100,11,668
100,12,540
100,13,621
100,14,876
100,15,619
100,16,384
100,17,1039
100,18,325
100,19,415
100,20,956
100,21,1148
100,22,952
100,23,477
100,24,541
100,25,1025
100,26,867
100,27,440
100,28,605
100,29,369
100,30,470
100,31,209
100,32,728
100,33,822
100,34,432
100,35,991
100,36,223
100,37,1022
100,38,985
100,39,1151
100,40,647
100,41,1029
100,42,93
100,43,775
100,44,671
100,45,222
100,46,582
100,47,1144
100,48,1027
100,49,460
100,50,511
100,51,634
100,52,236
100,53,669
100,54,940
100,55,1129
100,56,648
100,57,1121
100,58,102
100,59,761
100,60,440
100,61,303
100,62,607
100,63,60
100,64,240
100,65,22
100,66,798
100,67,497
100,68,919
100,69,100
100,70,2
100,71,84
100,72,665
100,73,885
100,74,841
100,75,1086
100,76,132
100,77,649
100,78,73
100,79,408
100,80,112
100,81,994
100,82,777
100,83,910
100,84,1133
100,85,1094
100,86,41
100,87,607
100,88,236
100,89,410
100,90,561
100,91,1079
100,92,1126
100,93,52
100,94,666
100,95,206
100,96,1092
100,97,485
100,98,1146
100,99,184
100,100,1099
100,101,66
100,102,92
100,103,161
100,104,20
100,105,55
100,106,142
100,107,423
100,108,428
100,109,550
100,110,588
100,111,951
100,112,449
100,113,218
100,114,116
100,115,616
100,116,286
100,117,814
100,118,922
100,119,547
100,120,1111
100,121,562
100,122,868
100,123,57
100,124,550
100,125,690
100,126,773
100,127,402
100,128,1117
100,129,319
100,130,572
100,131,786
100,132,948
100,133,303
100,134,760
100,135,431
100,136,53
100,137,496
100,138,275
100,139,639
100,140,833
100,141,183
100,142,657
100,143,19
100,144,1021
100,145,247
100,146,412
100,147,429
100,148,850
100,149,833
100,150,61
100,151,530
100,152,891
100,153,308
100,154,571
100,155,792
100,156,174
100,157,579
100,158,461
100,159,1151
100,160,184
100,161,538
100,162,420
100,163,724
100,164,1003
100,165,202
100,166,539
100,167,48
100,168,991
100,169,1061
100,170,715
100,171,120
100,172,1161
100,173,896
100,174,405
100,175,1
100,176,815
100,177,579
100,178,873
100,179,570
100,180,582
100,181,493
100,182,65
100,183,301
100,184,88
100,185,239
100,186,951
100,187,1084
100,188,980
100,189,168
100,190,1108
100,191,556
100,192,221
100,193,620
100,194,459
100,195,468
100,196,582
100,197,1022
100,198,640
100,199,993
100,200,239
110,1,405
110,2,1145
110,3,377
110,4,658
110,5,249
110,6,243
110,7,900
110,8,498
110,9,985
110,10,1016
110,11,96
110,12,101
110,13,598
110,14,810
110,15,1060
110,16,521
110,17,985
110,18,954
110,19,700
110,20,1145
110,21,21
110,22,1105
110,23,1023
110,24,64
110,25,939
110,26,362
110,27,864
110,28,1069
110,29,802
110,30,98
110,31,427
110,32,16
110,33,425
110,34,858
110,35,805
110,36,260
110,37,1132
110,38,805
110,39,37
110,40,95
110,41,59
110,42,1020
110,43,429
110,44,20
110,45,526
110,46,1113
110,47,421
110,48,961
110,49,851
110,50,815
110,51,1018
110,52,674
110,53,610
110,54,967
110,55,792
110,56,501
110,57,54
110,58,909
110,59,901
110,60,1130
110,61,288
110,62,158
110,63,1110
110,64,292
110,65,699
110,66,1144
110,67,484
110,68,1034
110,69,61
110,70,246
110,71,716
110,72,1039
110,73,1110
110,74,713
110,75,158
110,76,155
110,77,1064
110,78,181
110,79,953
110,80,398
110,81,552
110,82,683
110,83,638
110,84,975
110,85,1057
110,86,658
110,87,269
110,88,51
110,89,342
110,90,222
110,91,1002
110,92,280
110,93,341
110,94,345
110,95,200
110,96,861
110,97,978
110,98,78
110,99,985
110,100,1147
110,101,64
110,102,692
110,103,222
110,104,1041
110,105,1093
110,106,446
110,107,1068
110,108,570
110,109,260
110,110,12
110,111,1068
110,112,963
110,113,314
110,114,168
110,115,433
110,116,1021
110,117,540
110,118,275
110,119,1104
110,120,134
110,121,787
110,122,1085
110,123,426
110,124,784
110,125,1045
110,126,363
110,127,1071
110,128,587
110,129,676
110,130,268
110,131,625
110,132,525
110,133,523
110,134,676
110,135,917
110,136,374
110,137,701
110,138,750
110,139,812
110,140,43
110,141,234
110,142,207
110,143,544
110,144,468
110,145,460
110,146,288
110,147,288
110,148,288
110,149,251
110,150,121
110,151,442
110,152,741
110,153,729
110,154,382
110,155,906
110,156,16
110,157,57
110,158,348
110,159,1127
110,160,1106
110,161,466
110,162,422
110,163,201
110,164,1143
110,165,964
110,166,204
110,167,847
110,168,858
110,169,951
110,170,1019
110,171,522
110,172,538
110,173,909
110,174,158
110,175,417
110,176,942
110,177,406
110,178,827
110,179,8
110,180,1132
110,181,66
110,182,853
110,183,443
110,184,415
110,185,1025
110,186,1032
110,187,249
110,188,160
110,189,801
110,190,485
110,191,724
110,192,991
110,193,862
110,194,453
110,195,1057
110,196,328
110,197,258
110,198,856
110,199,757
110,200,203
120,1,639
120,2,85
120,3,1120
120,4,1046
120,5,679
120,6,234
120,7,978
120,8,804
120,9,826
120,10,348
120,11,420
120,12,988
120,13,1014
120,14,669
120,15,802
120,16,745
120,17,176
120,18,1075
120,19,633
120,20,736
120,21,273
120,22,406
120,23,294
120,24,695
120,25,782
120,26,979
120,27,832
120,28,207
120,29,869
120,30,711
120,31,141
120,32,660
120,33,531
120,34,1017
120,35,1116
120,36,48
120,37,1071
120,38,597
120,39,651
120,40,1104
120,41,46
120,42,623
120,43,793
120,44,451
120,45,926
120,46,694
120,47,310
120,48,247
120,49,201
120,50,418
120,51,103
120,52,371
120,53,726
120,54,953
120,55,865
120,56,355
120,57,727
120,58,320
120,59,596
120,60,453
120,61,625
120,62,12
120,63,906
120,64,1070
120,65,637
120,66,1
120,67,959
120,68,441
120,69,589
120,70,878
120,71,484
120,72,876
120,73,745
120,74,265
120,75,1013
120,76,383
120,77,360
120,78,781
120,79,657
120,80,591
120,81,778
120,82,583
120,83,742
120,84,89
120,85,974
120,86,829
120,87,592
120,88,236
120,89,263
120,90,697
120,91,699
120,92,346
120,93,671
120,94,963
120,95,481
120,96,467
120,97,637
120,98,258
120,99,208
120,100,782
120,101,152
120,102,706
120,103,752
120,104,847
120,105,682
120,106,810
120,107,430
120,108,847
120,109,668
120,110,98
120,111,232
120,112,738
120,113,408
120,114,448
120,115,1014
120,116,881
120,117,449
120,118,936
120,119,241
120,120,282
120,121,686
120,122,695
120,123,463
120,124,219
120,125,696
120,126,932
120,127,256
120,128,942
120,129,349
120,130,763
120,131,250
120,132,547
120,133,874
120,134,360
120,135,808
120,136,405
120,137,84
120,138,372
120,139,74
120,140,173
120,141,717
120,142,859
120,143,301
120,144,696
120,145,1098
120,146,638
120,147,796
120,148,270
120,149,471
120,150,524
120,151,432
120,152,730
120,153,783
120,154,1030
120,155,1128
120,156,715
120,157,1080
120,158,281
120,159,541
120,160,453
120,161,746
120,162,32
120,163,560
120,164,822
120,165,128
120,166,378
120,167,1073
120,168,713
120,169,914
120,170,1123
120,171,1078
120,172,701
120,173,635
120,174,319
120,175,548
120,176,616
120,177,75
120,178,189
120,179,457
120,180,1070
120,181,327
120,182,739
120,183,766
120,184,252
120,185,684
120,186,1138
120,187,868
120,188,1103
120,189,983
120,190,293
120,191,866
120,192,951
120,193,314
120,194,96
120,195,1085
120,196,407
120,197,625
120,198,924
120,199,403
120,200,1105
130,1,1091
130,2,482
130,3,874
130,4,824
130,5,860
130,6,687
130,7,602
130,8,364
130,9,464
130,10,367
130,11,1125
130,12,357
130,13,1128
130,14,55
130,15,1071
130,16,140
130,17,320
130,18,88
130,19,1006
130,20,1008
130,21,577
130,22,655
130,23,608
130,24,136
130,25,394
130,26,763
130,27,249
130,28,215
130,29,909
130,30,518
130,31,347
130,32,323
130,33,65
130,34,995
130,35,15
130,36,782
130,37,1005
130,38,354
130,39,649
130,40,402
130,41,476
130,42,11
130,43,757
130,44,235
130,45,413
130,46,954
130,47,983
130,48,939
130,49,826
130,50,233
130,51,1010
130,52,1090
130,53,503
130,54,1122
130,55,614
130,56,1089
130,57,152
130,58,1068
130,59,1100
130,60,1073
130,61,436
130,62,1035
130,63,184
130,64,383
