source,target,delta_relaxed_time,delta_physical_time,transition
120,121,0.020000000000000018,0.0,bridge
121,122,0.020000000000000018,0.0,bridge
122,123,0.020000000000000018,0.0,bridge
123,124,0.0,0.0,quotient_seam
124,125,0.009999999999999787,0.010000000000000009,arc
125,126,0.010000000000000231,0.010000000000000009,arc
126,127,0.009999999999999787,0.010000000000000009,arc
127,128,0.010000000000000231,0.010000000000000009,arc
128,129,0.009999999999999787,0.010000000000000009,arc
129,130,0.010000000000000009,0.009999999999999898,arc
130,131,0.010000000000000009,0.010000000000000009,arc
131,132,0.010000000000000009,0.010000000000000009,arc
132,133,0.010000000000000009,0.010000000000000009,arc
133,134,0.010000000000000009,0.010000000000000009,arc
134,135,0.010000000000000009,0.010000000000000009,arc
135,136,0.010000000000000009,0.010000000000000009,arc
136,137,0.010000000000000009,0.010000000000000009,arc
137,138,0.010000000000000009,0.010000000000000009,arc
138,139,0.010000000000000009,0.010000000000000009,arc
139,140,0.010000000000000009,0.010000000000000009,arc
140,141,0.010000000000000009,0.010000000000000009,arc
141,142,0.010000000000000009,0.010000000000000009,arc
142,143,0.010000000000000009,0.010000000000000009,arc
143,144,0.010000000000000009,0.010000000000000009,arc
144,145,0.010000000000000009,0.009999999999999898,arc
145,146,0.009999999999999787,0.010000000000000009,arc
146,147,0.010000000000000231,0.010000000000000009,arc
147,148,0.009999999999999787,0.010000000000000009,arc
148,149,0.010000000000000231,0.010000000000000009,arc
149,150,0.009999999999999787,0.010000000000000009,arc
150,151,0.010000000000000231,0.010000000000000009,arc
151,152,0.009999999999999787,0.009999999999999898,arc
152,153,0.009999999999999787,0.010000000000000009,arc
153,154,0.010000000000000231,0.010000000000000009,arc
154,155,0.010000000000000231,0.010000000000000009,arc
155,156,0.009999999999999787,0.010000000000000009,arc
156,157,0.009999999999999787,0.010000000000000009,arc
157,158,0.010000000000000231,0.010000000000000009,arc
158,159,0.010000000000000231,0.010000000000000009,arc
159,160,0.009999999999999787,0.010000000000000009,arc
160,161,0.009999999999999787,0.010000000000000009,arc
161,162,0.010000000000000231,0.010000000000000009,arc
162,163,0.010000000000000231,0.010000000000000009,arc
163,164,0.009999999999999787,0.010000000000000009,arc
164,165,0.009999999999999787,0.010000000000000009,arc
165,166,0.010000000000000231,0.010000000000000009,arc
166,167,0.010000000000000231,0.010000000000000009,arc
167,168,0.009999999999999787,0.010000000000000009,arc
168,169,0.009999999999999787,0.010000000000000009,arc
169,170,0.010000000000000231,0.010000000000000009,arc
170,171,0.010000000000000231,0.010000000000000009,arc
171,172,0.009999999999999787,0.010000000000000009,arc
172,173,0.009999999999999787,0.009999999999999787,arc
173,174,0.010000000000000231,0.010000000000000231,arc
174,175,0.009999999999999787,0.009999999999999787,arc
175,176,0.010000000000000231,0.010000000000000231,arc
176,177,0.009999999999999787,0.009999999999999787,arc
177,178,0.010000000000000231,0.010000000000000231,arc
178,179,0.009999999999999787,0.009999999999999787,arc
179,180,0.010000000000000231,0.010000000000000231,arc
180,181,0.009999999999999787,0.009999999999999787,arc
181,182,0.009999999999999787,0.010000000000000009,arc
182,183,0.010000000000000231,0.010000000000000009,arc
183,184,0.010000000000000231,0.010000000000000009,arc
184,185,0.009999999999999787,0.010000000000000009,arc
185,186,0.009999999999999787,0.010000000000000009,arc
186,187,0.010000000000000231,0.010000000000000009,arc
187,188,0.010000000000000231,0.010000000000000009,arc
188,189,0.009999999999999787,0.010000000000000009,arc
189,190,0.009999999999999787,0.010000000000000009,arc
190,191,0.010000000000000231,0.010000000000000009,arc
191,192,0.010000000000000231,0.010000000000000009,arc
192,193,0.009999999999999787,0.010000000000000009,arc
193,194,0.009999999999999787,0.010000000000000009,arc
194,195,0.010000000000000231,0.010000000000000009,arc
195,196,0.009999999999999787,0.009999999999999787,arc
196,197,0.010000000000000231,0.010000000000000231,arc
197,198,0.009999999999999787,0.009999999999999787,arc
198,199,0.010000000000000231,0.010000000000000231,arc
199,200,0.009999999999999787,0.009999999999999787,arc
200,201,0.010000000000000231,0.010000000000000231,arc
201,202,0.009999999999999787,0.009999999999999787,arc
202,203,0.010000000000000231,0.010000000000000231,arc
203,204,0.008366449223778716,0.008366449223778716,arc
204,205,0.020000000000000018,0.0,enter_bridge
205,206,0.020000000000000018,0.0,bridge
206,207,0.020000000000000018,0.0,bridge
207,208,0.020000000000000018,0.0,bridge
208,209,0.020000000000000018,0.0,bridge
209,210,0.020000000000000018,0.0,bridge
210,211,0.020000000000000018,0.0,bridge
211,212,0.020000000000000018,0.0,bridge
212,213,0.020000000000000018,0.0,bridge
213,214,0.020000000000000018,0.0,bridge
214,215,0.020000000000000018,0.0,bridge
215,216,0.019999999999999574,0.0,bridge
216,217,0.020000000000000462,0.0,bridge
217,218,0.019999999999999574,0.0,bridge
218,219,0.020000000000000018,0.0,bridge
219,220,0.020000000000000018,0.0,bridge
220,221,0.020000000000000018,0.0,bridge
221,222,0.020000000000000018,0.0,bridge
222,223,0.020000000000000018,0.0,bridge
223,224,0.020000000000000018,0.0,bridge
224,225,0.020000000000000018,0.0,bridge
225,226,0.020000000000000018,0.0,bridge
226,227,0.020000000000000018,0.0,bridge
227,228,0.020000000000000018,0.0,bridge
228,229,0.020000000000000018,0.0,bridge
229,230,0.020000000000000018,0.0,bridge
230,231,0.020000000000000018,0.0,bridge
231,232,0.020000000000000018,0.0,bridge
232,233,0.020000000000000018,0.0,bridge
233,234,0.020000000000000018,0.0,bridge
234,235,0.020000000000000018,0.0,bridge
235,236,0.020000000000000018,0.0,bridge
236,237,0.020000000000000018,0.0,bridge
237,238,0.020000000000000018,0.0,bridge
238,239,0.020000000000000018,0.0,bridge
239,240,0.020000000000000018,0.0,bridge
240,241,0.019999999999999574,0.0,bridge
241,242,0.020000000000000462,0.0,bridge
242,243,0.019999999999999574,0.0,bridge
243,244,0.020000000000000462,0.0,bridge
244,245,0.019999999999999574,0.0,bridge
245,246,0.020000000000000018,0.0,bridge
246,247,0.020000000000000018,0.0,bridge
247,248,0.020000000000000018,0.0,bridge
248,249,0.020000000000000018,0.0,bridge
249,250,0.020000000000000018,0.0,bridge
250,251,0.020000000000000018,0.0,bridge
251,252,0.020000000000000018,0.0,bridge
252,253,0.020000000000000018,0.0,bridge
253,254,0.020000000000000018,0.0,bridge
254,255,0.0,0.0,quotient_seam
255,256,0.010000000000000231,0.010000000000000009,arc
256,257,0.009999999999999787,0.010000000000000009,arc
257,258,0.009999999999999787,0.010000000000000009,arc
258,259,0.010000000000000231,0.010000000000000009,arc
259,260,0.010000000000000231,0.010000000000000009,arc
260,261,0.009999999999999787,0.010000000000000009,arc
261,262,0.009999999999999787,0.010000000000000009,arc
262,263,0.010000000000000231,0.010000000000000009,arc
263,264,0.010000000000000231,0.010000000000000009,arc
264,265,0.009999999999999787,0.010000000000000009,arc
265,266,0.009999999999999787,0.010000000000000009,arc
266,267,0.010000000000000231,0.010000000000000009,arc
267,268,0.009999999999999787,0.009999999999999787,arc
268,269,0.010000000000000231,0.010000000000000231,arc
269,270,0.009999999999999787,0.009999999999999787,arc
270,271,0.009999999999999787,0.010000000000000009,arc
271,272,0.010000000000000231,0.010000000000000009,arc
272,273,0.010000000000000231,0.010000000000000009,arc
273,274,0.009999999999999787,0.010000000000000009,arc
274,275,0.009999999999999787,0.010000000000000009,arc
275,276,0.010000000000000231,0.010000000000000009,arc
276,277,0.010000000000000231,0.010000000000000009,arc
277,278,0.009999999999999787,0.010000000000000009,arc
278,279,0.009999999999999787,0.010000000000000009,arc
279,280,0.010000000000000231,0.010000000000000009,arc
280,281,0.010000000000000231,0.010000000000000009,arc
281,282,0.009999999999999787,0.010000000000000009,arc
282,283,0.009999999999999787,0.010000000000000009,arc
283,284,0.010000000000000231,0.010000000000000009,arc
284,285,0.010000000000000231,0.010000000000000009,arc
285,286,0.009999999999999787,0.010000000000000009,arc
286,287,0.009999999999999787,0.010000000000000009,arc
287,288,0.010000000000000231,0.010000000000000009,arc
288,289,0.010000000000000231,0.010000000000000009,arc
289,290,0.009999999999999787,0.010000000000000009,arc
290,291,0.009999999999999787,0.009999999999999787,arc
291,292,0.010000000000000231,0.010000000000000231,arc
292,293,0.009999999999999787,0.009999999999999787,arc
293,294,0.010000000000000231,0.010000000000000231,arc
294,295,0.009999999999999787,0.009999999999999787,arc
295,296,0.010000000000000231,0.010000000000000231,arc
296,297,0.009999999999999787,0.009999999999999787,arc
297,298,0.010000000000000231,0.010000000000000009,arc
298,299,0.009999999999999787,0.010000000000000009,arc
299,300,0.009999999999999787,0.010000000000000009,arc
300,301,0.010000000000000231,0.010000000000000009,arc
301,302,0.010000000000000231,0.010000000000000009,arc
302,303,0.009999999999999787,0.010000000000000009,arc
303,304,0.009999999999999787,0.009999999999999787,arc
304,305,0.009999999999999787,0.010000000000000231,arc
305,306,0.010000000000000675,0.010000000000000231,arc
306,307,0.009999999999999787,0.009999999999999787,arc
307,308,0.009999999999999787,0.009999999999999787,arc
308,309,0.010000000000000675,0.010000000000000231,arc
309,310,0.009999999999999787,0.010000000000000231,arc
310,311,0.009999999999999787,0.009999999999999787,arc
311,312,0.009999999999999787,0.009999999999999787,arc
312,313,0.009999999999999787,0.010000000000000231,arc
313,314,0.009999999999999787,0.009999999999999787,arc
314,315,0.010000000000000675,0.010000000000000231,arc
315,316,0.009999999999999787,0.009999999999999787,arc
316,317,0.010000000000000675,0.010000000000000231,arc
317,318,0.009999999999999787,0.009999999999999787,arc
318,319,0.009999999999999787,0.010000000000000231,arc
319,320,0.009999999999999787,0.009999999999999787,arc
320,321,0.009999999999999787,0.010000000000000231,arc
321,322,0.009999999999999787,0.009999999999999787,arc
322,323,0.010000000000000675,0.010000000000000231,arc
323,324,0.00991421413491711,0.009914214134917554,arc
324,325,0.019999999999999574,0.0,enter_bridge
325,326,0.020000000000000462,0.0,bridge
326,327,0.019999999999999574,0.0,bridge
327,328,0.020000000000000462,0.0,bridge
328,329,0.019999999999999574,0.0,bridge
329,330,0.020000000000000462,0.0,bridge
330,331,0.019999999999999574,0.0,bridge
331,332,0.020000000000000462,0.0,bridge
332,333,0.019999999999999574,0.0,bridge
333,334,0.020000000000000462,0.0,bridge
334,335,0.019999999999999574,0.0,bridge
335,336,0.020000000000000462,0.0,bridge
336,337,0.019999999999999574,0.0,bridge
337,338,0.020000000000000462,0.0,bridge
338,339,0.019999999999999574,0.0,bridge
339,340,0.020000000000000462,0.0,bridge
340,341,0.019999999999999574,0.0,bridge
341,342,0.020000000000000462,0.0,bridge
342,343,0.019999999999999574,0.0,bridge
343,344,0.020000000000000462,0.0,bridge
344,345,0.019999999999999574,0.0,bridge
345,346,0.020000000000000462,0.0,bridge
346,347,0.019999999999999574,0.0,bridge
347,348,0.020000000000000462,0.0,bridge
348,349,0.019999999999999574,0.0,bridge
349,350,0.019999999999999574,0.0,bridge
350,351,0.020000000000000462,0.0,bridge
351,352,0.020000000000000462,0.0,bridge
352,353,0.019999999999999574,0.0,bridge
353,354,0.019999999999999574,0.0,bridge
354,355,0.020000000000000462,0.0,bridge
355,356,0.019999999999999574,0.0,bridge
356,357,0.020000000000000462,0.0,bridge
357,358,0.019999999999999574,0.0,bridge
358,359,0.020000000000000462,0.0,bridge
359,360,0.019999999999999574,0.0,bridge
360,361,0.020000000000000462,0.0,bridge
361,362,0.019999999999999574,0.0,bridge
362,363,0.020000000000000462,0.0,bridge
363,364,0.019999999999999574,0.0,bridge
364,365,0.020000000000000462,0.0,bridge
365,366,0.019999999999999574,0.0,bridge
366,367,0.020000000000000462,0.0,bridge
367,368,0.019999999999999574,0.0,bridge
368,369,0.020000000000000462,0.0,bridge
369,370,0.019999999999999574,0.0,bridge
370,371,0.020000000000000462,0.0,bridge
371,372,0.019999999999999574,0.0,bridge
372,373,0.020000000000000462,0.0,bridge
373,374,0.019999999999999574,0.0,bridge
374,375,0.0,0.0,quotient_seam
375,376,0.009999999999999787,0.009999999999999787,arc
376,377,0.010000000000000675,0.010000000000000231,arc
377,378,0.009999999999999787,0.009999999999999787,arc
378,379,0.010000000000000675,0.010000000000000231,arc
379,380,0.009999999999999787,0.009999999999999787,arc
380,381,0.009999999999999787,0.010000000000000231,arc
381,382,0.009999999999999787,0.009999999999999787,arc
382,383,0.009999999999999787,0.010000000000000231,arc
383,384,0.009999999999999787,0.009999999999999787,arc
384,385,0.010000000000000675,0.010000000000000231,arc
385,386,0.009999999999999787,0.009999999999999787,arc
386,387,0.010000000000000675,0.010000000000000231,arc
387,388,0.009999999999999787,0.009999999999999787,arc
388,389,0.009999999999999787,0.010000000000000231,arc
389,390,0.009999999999999787,0.009999999999999787,arc
390,391,0.009999999999999787,0.010000000000000231,arc
391,392,0.009999999999999787,0.009999999999999787,arc
392,393,0.010000000000000675,0.010000000000000231,arc
393,394,0.009999999999999787,0.009999999999999787,arc
394,395,0.010000000000000675,0.010000000000000231,arc
395,396,0.009999999999999787,0.009999999999999787,arc
396,397,0.009999999999999787,0.010000000000000231,arc
397,398,0.009999999999999787,0.009999999999999787,arc
398,399,0.009999999999999787,0.009999999999999787,arc
399,400,0.009999999999999787,0.010000000000000231,arc
400,401,0.010000000000000675,0.010000000000000231,arc
401,402,0.009999999999999787,0.009999999999999787,arc
402,403,0.009999999999999787,0.009999999999999787,arc
403,404,0.010000000000000675,0.010000000000000231,arc
404,405,0.009999999999999787,0.009999999999999787,arc
405,406,0.009999999999999787,0.010000000000000231,arc
406,407,0.009999999999999787,0.009999999999999787,arc
407,408,0.009999999999999787,0.010000000000000231,arc
408,409,0.009999999999999787,0.009999999999999787,arc
409,410,0.010000000000000675,0.010000000000000231,arc
410,411,0.009999999999999787,0.009999999999999787,arc
411,412,0.010000000000000675,0.010000000000000231,arc
412,413,0.009999999999999787,0.009999999999999787,arc
413,414,0.009999999999999787,0.010000000000000231,arc
414,415,0.009999999999999787,0.009999999999999787,arc
415,416,0.009999999999999787,0.010000000000000231,arc
416,417,0.009999999999999787,0.009999999999999787,arc
417,418,0.010000000000000675,0.010000000000000231,arc
418,419,0.009999999999999787,0.009999999999999787,arc
419,420,0.010000000000000675,0.010000000000000231,arc
420,421,0.009999999999999787,0.009999999999999787,arc
421,422,0.009999999999999787,0.010000000000000231,arc
422,423,0.009999999999999787,0.009999999999999787,arc
423,424,0.009999999999999787,0.009999999999999787,arc
424,425,0.009999999999999787,0.010000000000000231,arc
425,426,0.010000000000000675,0.010000000000000231,arc
426,427,0.009999999999999787,0.009999999999999787,arc
427,428,0.009999999999999787,0.009999999999999787,arc
428,429,0.010000000000000675,0.010000000000000231,arc
429,430,0.009999999999999787,0.010000000000000231,arc
430,431,0.009999999999999787,0.009999999999999787,arc
431,432,0.009999999999999787,0.009999999999999787,arc
432,433,0.009999999999999787,0.010000000000000231,arc
433,434,0.009999999999999787,0.009999999999999787,arc
434,435,0.010000000000000675,0.010000000000000231,arc
435,436,0.009999999999999787,0.009999999999999787,arc
436,437,0.010000000000000675,0.010000000000000231,arc
437,438,0.009999999999999787,0.009999999999999787,arc
438,439,0.009999999999999787,0.010000000000000231,arc
439,440,0.009999999999999787,0.009999999999999787,arc
440,441,0.009999999999999787,0.010000000000000231,arc
441,442,0.009999999999999787,0.009999999999999787,arc
442,443,0.010000000000000675,0.010000000000000231,arc
443,444,0.009999999999999787,0.009999999999999787,arc
444,445,0.010000000000000675,0.010000000000000231,arc
445,446,0.009999999999999787,0.009999999999999787,arc
446,447,0.009999999999999787,0.010000000000000231,arc
447,448,0.009999999999999787,0.009999999999999787,arc
448,449,0.009999999999999787,0.009999999999999787,arc
449,450,0.009999999999999787,0.010000000000000231,arc
450,451,0.010000000000000675,0.010000000000000231,arc
451,452,0.009999999999999787,0.009999999999999787,arc
452,453,0.009999999999999787,0.009999999999999787,arc
453,454,0.010000000000000675,0.010000000000000231,arc
454,455,0.0068177202980166385,0.006817720298017083,arc
455,456,0.019999999999999574,0.0,enter_bridge
456,457,0.020000000000000462,0.0,bridge
457,458,0.019999999999999574,0.0,bridge
458,459,0.020000000000000462,0.0,bridge
459,460,0.019999999999999574,0.0,bridge
460,461,0.020000000000000462,0.0,bridge
461,462,0.019999999999999574,0.0,bridge
462,463,0.020000000000000462,0.0,bridge
463,464,0.019999999999999574,0.0,bridge
464,465,0.020000000000000462,0.0,bridge
465,466,0.019999999999999574,0.0,bridge
466,467,0.020000000000000462,0.0,bridge
467,468,0.019999999999999574,0.0,bridge
468,469,0.020000000000000462,0.0,bridge
469,470,0.019999999999999574,0.0,bridge
470,471,0.020000000000000462,0.0,bridge
471,472,0.019999999999999574,0.0,bridge
472,473,0.020000000000000462,0.0,bridge
473,474,0.019999999999999574,0.0,bridge
474,475,0.020000000000000462,0.0,bridge
475,476,0.019999999999999574,0.0,bridge
476,477,0.020000000000000462,0.0,bridge
477,478,0.019999999999999574,0.0,bridge
478,479,0.020000000000000462,0.0,bridge
479,480,0.019999999999999574,0.0,bridge
480,481,0.019999999999999574,0.0,bridge
481,482,0.020000000000000462,0.0,bridge
482,483,0.020000000000000462,0.0,bridge
483,484,0.019999999999999574,0.0,bridge
484,485,0.019999999999999574,0.0,bridge
485,486,0.020000000000000462,0.0,bridge
486,487,0.019999999999999574,0.0,bridge
487,488,0.020000000000000462,0.0,bridge
488,489,0.019999999999999574,0.0,bridge
489,490,0.020000000000000462,0.0,bridge
490,491,0.019999999999999574,0.0,bridge
491,492,0.020000000000000462,0.0,bridge
492,493,0.019999999999999574,0.0,bridge
493,494,0.020000000000000462,0.0,bridge
494,495,0.019999999999999574,0.0,bridge
495,496,0.020000000000000462,0.0,bridge
496,497,0.019999999999999574,0.0,bridge
497,498,0.020000000000000462,0.0,bridge
498,499,0.019999999999999574,0.0,bridge
499,500,0.020000000000000462,0.0,bridge
500,501,0.019999999999999574,0.0,bridge
501,502,0.020000000000000462,0.0,bridge
502,503,0.019999999999999574,0.0,bridge
503,504,0.020000000000000462,0.0,bridge
504,505,0.019999999999999574,0.0,bridge
505,506,0.0,0.0,quotient_seam
506,507,0.009999999999999787,0.009999999999999787,arc
507,508,0.009999999999999787,0.010000000000000231,arc
508,509,0.009999999999999787,0.009999999999999787,arc
509,510,0.010000000000000675,0.010000000000000231,arc
510,511,0.009999999999999787,0.009999999999999787,arc
511,512,0.010000000000000675,0.010000000000000231,arc
512,513,0.009999999999999787,0.009999999999999787,arc
513,514,0.009999999999999787,0.010000000000000231,arc
514,515,0.009999999999999787,0.009999999999999787,arc
515,516,0.009999999999999787,0.010000000000000231,arc
516,517,0.009999999999999787,0.009999999999999787,arc
517,518,0.010000000000000675,0.010000000000000231,arc
518,519,0.009999999999999787,0.009999999999999787,arc
519,520,0.010000000000000675,0.010000000000000231,arc
520,521,0.009999999999999787,0.009999999999999787,arc
521,522,0.009999999999999787,0.010000000000000231,arc
522,523,0.009999999999999787,0.009999999999999787,arc
523,524,0.009999999999999787,0.010000000000000231,arc
524,525,0.009999999999999787,0.009999999999999787,arc
525,526,0.010000000000000675,0.010000000000000231,arc
526,527,0.009999999999999787,0.009999999999999787,arc
527,528,0.010000000000000675,0.010000000000000231,arc
528,529,0.009999999999999787,0.009999999999999787,arc
529,530,0.009999999999999787,0.010000000000000231,arc
530,531,0.009999999999999787,0.009999999999999787,arc
531,532,0.009999999999999787,0.009999999999999787,arc
532,533,0.009999999999999787,0.010000000000000231,arc
533,534,0.010000000000000675,0.010000000000000231,arc
534,535,0.009999999999999787,0.009999999999999787,arc
535,536,0.009999999999999787,0.009999999999999787,arc
536,537,0.010000000000000675,0.010000000000000231,arc
537,538,0.009999999999999787,0.009999999999999787,arc
538,539,0.009999999999999787,0.010000000000000231,arc
539,540,0.009999999999999787,0.009999999999999787,arc
540,541,0.009999999999999787,0.010000000000000231,arc
541,542,0.009999999999999787,0.009999999999999787,arc
542,543,0.010000000000000675,0.010000000000000231,arc
543,544,0.009999999999999787,0.009999999999999787,arc
544,545,0.010000000000000675,0.010000000000000231,arc
545,546,0.009999999999999787,0.009999999999999787,arc
546,547,0.009999999999999787,0.010000000000000231,arc
547,548,0.009999999999999787,0.009999999999999787,arc
548,549,0.009999999999999787,0.010000000000000231,arc
549,550,0.009999999999999787,0.009999999999999787,arc
550,551,0.010000000000000675,0.010000000000000231,arc
551,552,0.009999999999999787,0.009999999999999787,arc
552,553,0.010000000000000675,0.010000000000000231,arc
553,554,0.009999999999999787,0.009999999999999787,arc
554,555,0.009999999999999787,0.010000000000000231,arc
555,556,0.009999999999999787,0.009999999999999787,arc
556,557,0.009999999999999787,0.009999999999999787,arc
557,558,0.009999999999999787,0.010000000000000231,arc
558,559,0.010000000000000675,0.010000000000000231,arc
559,560,0.009999999999999787,0.009999999999999787,arc
560,561,0.009999999999999787,0.009999999999999787,arc
561,562,0.010000000000000675,0.010000000000000231,arc
562,563,0.009999999999999787,0.010000000000000231,arc
563,564,0.009999999999999787,0.009999999999999787,arc
564,565,0.009999999999999787,0.009999999999999787,arc
565,566,0.009999999999999787,0.010000000000000231,arc
566,567,0.009999999999999787,0.009999999999999787,arc
567,568,0.010000000000000675,0.010000000000000231,arc
568,569,0.009999999999999787,0.009999999999999787,arc
569,570,0.010000000000000675,0.010000000000000231,arc
570,571,0.009999999999999787,0.009999999999999787,arc
571,572,0.009999999999999787,0.010000000000000231,arc
572,573,0.009999999999999787,0.009999999999999787,arc
573,574,0.009999999999999787,0.010000000000000231,arc
574,575,0.009999999999999787,0.009999999999999787,arc
575,576,0.010000000000000675,0.010000000000000231,arc
576,577,0.009999999999999787,0.009999999999999787,arc
577,578,0.004805257011198272,0.004805257011198272,arc
578,579,0.019999999999999574,0.0,enter_bridge
579,580,0.020000000000000462,0.0,bridge
580,581,0.019999999999999574,0.0,bridge
581,582,0.020000000000000462,0.0,bridge
582,583,0.019999999999999574,0.0,bridge
583,584,0.020000000000000462,0.0,bridge
584,585,0.019999999999999574,0.0,bridge
585,586,0.020000000000000462,0.0,bridge
586,587,0.019999999999999574,0.0,bridge
587,588,0.020000000000000462,0.0,bridge
588,589,0.019999999999999574,0.0,bridge
589,590,0.020000000000000462,0.0,bridge
590,591,0.019999999999999574,0.0,bridge
591,592,0.019999999999999574,0.0,bridge
592,593,0.02000000000000135,0.0,bridge
